id,time,latitude,longitude,site_id,locationClass,pk
114272,2012-06-03T13:52:41Z,71.40848,-157.05615,1,0,102973
114272,2012-06-03T14:35:17Z,71.3209399999999,-156.68816,1,1,102974
114272,2012-06-03T14:50:54Z,71.3140799999999,-156.6651,1,2,102975
114272,2012-06-03T15:08:46Z,71.27068,-156.87741,1,0,102976
114272,2012-06-03T15:20:54Z,71.3209999999999,-156.664,1,2,102977
114272,2012-06-03T15:24:49Z,71.3121999999999,-156.65158,1,1,102978
114272,2012-06-03T15:34:08Z,71.3246599999999,-156.67249,1,1,102979
114272,2012-06-03T16:14:32Z,71.3298799999999,-156.67357,1,1,102980
114272,2012-06-03T16:31:02Z,71.29836,-156.66167,1,1,102981
114272,2012-06-03T16:55:51Z,71.30737,-156.54982,1,1,102982
114272,2012-06-03T17:00:41Z,71.3480799999999,-156.6775,1,1,102983
114272,2012-06-03T17:02:36Z,71.3107499999999,-156.73132,1,B,102984
114272,2012-06-03T17:13:44Z,71.3200099999999,-156.64453,1,1,102985
114272,2012-06-03T17:59:12Z,71.31556,-156.65735,1,A,102986
114272,2012-06-03T18:11:33Z,71.3429699999999,-156.69142,1,0,102987
114272,2012-06-03T18:35:28Z,71.3423699999999,-156.6546,1,A,102988
114272,2012-06-03T18:41:38Z,71.3334799999999,-156.6463,1,1,102989
114272,2012-06-03T18:54:27Z,71.3214099999999,-156.68348,1,1,102990
114272,2012-06-03T19:37:09Z,71.3168499999999,-156.67553,1,1,102991
114272,2012-06-03T19:52:56Z,71.31839,-156.72492,1,1,102992
114272,2012-06-03T20:19:32Z,71.2839,-156.84251,1,0,102993
114272,2012-06-03T20:32:54Z,71.31698,-156.69713,1,1,102994
114272,2012-06-03T22:03:31Z,71.3257999999999,-156.6806,1,1,102995
114272,2012-06-03T22:10:09Z,71.31859,-156.71528,1,0,102996
114272,2012-06-03T23:15:13Z,71.31922,-156.6492,1,1,102997
114272,2012-06-04T06:40:53Z,71.32852,-156.68303,1,0,102998
114272,2012-06-04T06:44:54Z,71.3305499999999,-156.68112,1,1,102999
114272,2012-06-04T08:19:10Z,71.31365,-156.65812,1,1,103000
114272,2012-06-04T08:20:16Z,71.31037,-156.7045,1,0,103001
114272,2012-06-04T08:27:42Z,71.33481,-156.65407,1,0,103002
114272,2012-06-04T09:12:44Z,71.3424899999999,-156.793,1,1,103003
114272,2012-06-04T09:37:18Z,71.3121499999999,-156.55617,1,0,103004
114272,2012-06-04T09:59:26Z,71.24511,-156.69312,1,0,103005
114272,2012-06-04T10:02:26Z,71.3209199999999,-156.76705,1,0,103006
114272,2012-06-04T10:07:52Z,71.4013699999999,-156.67153,1,1,103007
114272,2012-06-04T10:13:41Z,71.39033,-156.66691,1,A,103008
114272,2012-06-04T10:52:51Z,71.3287699999999,-156.71551,1,0,103009
114272,2012-06-04T11:18:21Z,71.3245,-156.64242,1,1,103010
114272,2012-06-04T11:40:43Z,71.2916299999998,-156.67378,1,0,103011
114272,2012-06-04T11:42:39Z,71.2985699999999,-156.52916,1,0,103012
114272,2012-06-04T11:47:57Z,71.3257299999999,-156.72162,1,1,103013
114272,2012-06-04T11:55:14Z,71.32605,-156.65108,1,1,103014
114272,2012-06-04T12:34:10Z,71.3439799999999,-156.65996,1,1,103015
114272,2012-06-04T13:00:10Z,71.28914,-156.55053,1,1,103016
114272,2012-06-04T13:20:29Z,71.2764599999999,-156.7323,1,1,103017
114272,2012-06-04T13:23:24Z,71.2919599999999,-156.66367,1,2,103018
114272,2012-06-04T13:37:12Z,71.3623999999999,-156.90592,1,0,103019
114272,2012-06-04T14:13:27Z,71.3396099999999,-156.66409,1,1,103020
114272,2012-06-04T14:43:28Z,71.2935,-156.72232,1,0,103021
114272,2012-06-04T15:00:39Z,71.3430799999999,-156.64833,1,0,103022
114272,2012-06-04T15:08:22Z,71.3218,-156.64678,1,0,103023
114272,2012-06-04T15:13:14Z,71.3234799999999,-156.71003,1,0,103024
114272,2012-06-04T15:54:19Z,71.30143,-156.72956,1,0,103025
114272,2012-06-04T16:20:08Z,71.34537,-156.69115,1,0,103026
114272,2012-06-04T16:38:07Z,71.3325299999998,-156.72862,1,1,103027
114272,2012-06-04T16:40:05Z,71.2880299999999,-156.70856,1,1,103028
114272,2012-06-04T16:51:17Z,71.3178699999999,-156.68443,1,0,103029
114272,2012-06-04T17:32:30Z,71.29005,-156.82411,1,0,103030
114272,2012-06-04T18:00:34Z,71.3427999999999,-156.64015,1,0,103031
114272,2012-06-04T18:17:58Z,71.3206499999999,-156.68401,1,1,103032
114272,2012-06-04T18:26:06Z,71.29199,-156.69685,1,A,103033
114272,2012-06-04T18:34:53Z,71.3291099999999,-156.67935,1,1,103034
114272,2012-06-04T19:12:47Z,71.3286599999999,-156.64852,1,1,103035
114272,2012-06-04T19:41:03Z,71.3329499999999,-156.64431,1,1,103036
114272,2012-06-04T19:56:34Z,71.3092899999999,-156.75375,1,0,103037
114272,2012-06-04T20:13:28Z,71.3190599999999,-156.68136,1,1,103038
114272,2012-06-04T20:53:58Z,71.32173,-156.68925,1,B,103039
114272,2012-06-04T20:54:28Z,71.3215499999999,-156.68911,1,B,103040
114272,2012-06-04T21:18:53Z,71.31864,-156.71336,1,1,103041
114272,2012-06-04T21:40:48Z,71.3078799999999,-156.68776,1,1,103042
114272,2012-06-04T21:48:47Z,71.2892299999999,-156.79012,1,0,103043
114272,2012-06-04T23:03:54Z,71.33265,-156.66042,1,0,103044
114272,2012-06-04T23:22:16Z,71.3276399999998,-156.62182,1,B,103045
114272,2012-06-04T23:35:10Z,71.3185199999999,-156.68222,1,1,103046
114272,2012-06-05T01:16:10Z,71.3004099999999,-156.69687,1,B,103047
114272,2012-06-05T10:31:34Z,71.3170499999999,-156.66642,1,1,103048
114272,2012-06-05T12:14:36Z,71.2995699999999,-156.68145,1,B,103049
114272,2012-06-05T12:48:14Z,71.3306899999999,-156.69469,1,0,103050
114272,2012-06-05T12:56:47Z,71.31998,-156.67525,1,0,103051
114272,2012-06-05T14:28:04Z,71.3498299999999,-156.67268,1,0,103052
114272,2012-06-05T14:39:54Z,71.3328899999999,-156.66707,1,1,103053
114272,2012-06-05T14:50:13Z,71.3243399999999,-156.64729,1,1,103054
114272,2012-06-05T14:56:46Z,71.31991,-156.67512,1,1,103055
114272,2012-06-05T14:58:07Z,71.3241199999999,-156.71627,1,1,103056
114272,2012-06-05T14:58:52Z,71.32418,-156.71511,1,1,103057
114272,2012-06-05T17:48:35Z,71.32322,-156.6563,1,0,103058
114272,2012-06-05T17:54:08Z,71.3322299999999,-156.64891,1,1,103059
114272,2012-06-06T09:14:26Z,71.317,-156.67414,1,1,103060
114272,2012-06-06T12:34:49Z,71.3319899999999,-156.72233,1,0,103061
114272,2012-06-06T12:35:19Z,71.3214399999999,-156.68301,1,2,103062
114272,2012-06-06T12:36:50Z,71.33207,-156.72275,1,0,103063
114272,2012-06-06T12:50:56Z,71.32533,-156.68613,1,1,103064
114272,2012-06-06T12:58:28Z,71.2949,-156.70955,1,0,103065
114272,2012-06-06T13:07:00Z,71.3164199999999,-156.66515,1,1,103066
114272,2012-06-06T14:45:48Z,71.3044099999999,-156.60367,1,B,103067
114272,2012-06-06T14:48:44Z,71.3590699999999,-156.60618,1,1,103068
114272,2012-06-06T15:02:47Z,71.3380999999999,-156.69344,1,0,103069
114272,2012-06-06T16:30:03Z,71.30913,-156.73775,1,A,103070
114272,2012-06-06T16:43:25Z,71.3353,-156.62801,1,0,103071
114272,2012-06-06T17:30:46Z,71.3015,-156.71612,1,1,103072
114272,2012-06-06T17:35:59Z,71.33242,-156.6715,1,0,103073
114272,2012-06-06T17:52:46Z,71.3041699999999,-156.61983,1,1,103074
114272,2012-06-06T18:02:26Z,71.3119199999999,-156.64808,1,B,103075
114272,2012-06-06T18:24:39Z,71.31938,-156.66928,1,1,103076
114272,2012-06-06T19:08:30Z,71.2447499999999,-157.18293,1,0,103077
114272,2012-06-06T19:16:24Z,71.3824099999999,-156.53844,1,0,103078
114272,2012-06-06T19:32:08Z,71.34011,-156.60526,1,1,103079
114272,2012-06-06T20:04:02Z,71.31448,-156.65105,1,1,103080
114272,2012-06-06T20:49:12Z,71.3366499999999,-156.44418,1,0,103081
114272,2012-06-06T21:07:16Z,71.3205499999999,-156.53307,1,0,103082
114272,2012-06-06T22:31:46Z,71.3002099999999,-156.48266,1,B,103083
114272,2012-06-06T22:39:18Z,71.34031,-156.48685,1,0,103084
114272,2012-06-06T22:40:49Z,71.3008699999999,-156.62994,1,0,103085
114272,2012-06-06T22:48:27Z,71.3315899999999,-156.65595,1,1,103086
114272,2012-06-07T07:47:51Z,71.3411599999999,-156.59714,1,1,103087
114272,2012-06-07T07:53:09Z,71.34738,-156.63505,1,2,103088
114272,2012-06-07T08:05:58Z,71.3373499999999,-156.58219,1,1,103089
114272,2012-06-07T09:32:45Z,71.2842099999999,-156.50872,1,A,103090
114272,2012-06-07T09:36:43Z,71.3676899999999,-156.59984,1,0,103091
114272,2012-06-07T09:44:58Z,71.34189,-156.61061,1,2,103092
114272,2012-06-07T10:30:37Z,71.3445799999999,-156.58302,1,1,103093
114272,2012-06-07T10:41:32Z,71.32308,-156.55143,1,2,103094
114272,2012-06-07T10:53:33Z,71.35264,-156.59188,1,A,103095
114272,2012-06-07T11:08:39Z,71.3478899999999,-156.49922,1,A,103096
114272,2012-06-07T11:15:50Z,71.3428199999999,-156.61643,1,2,103097
114272,2012-06-07T11:21:13Z,71.3444299999999,-156.58216,1,1,103098
114272,2012-06-07T12:11:05Z,71.3125899999999,-156.55278,1,0,103099
114272,2012-06-07T12:23:08Z,71.3166799999999,-156.47467,1,0,103100
114272,2012-06-07T12:29:13Z,71.33126,-156.46346,1,1,103101
114272,2012-06-07T13:52:29Z,71.3068099999999,-156.58898,1,B,103102
114272,2012-06-07T14:04:04Z,71.35059,-156.619,1,2,103103
114272,2012-06-07T14:12:37Z,71.32231,-156.45395,1,0,103104
114272,2012-06-07T14:28:09Z,71.3513899999999,-156.57359,1,1,103105
114272,2012-06-07T14:37:04Z,71.3449199999999,-156.60486,1,1,103106
114272,2012-06-07T14:40:11Z,71.3599999999999,-156.59891,1,1,103107
114272,2012-06-07T15:27:04Z,71.3522499999998,-156.61721,1,1,103108
114272,2012-06-07T15:46:04Z,71.3299199999999,-156.61398,1,B,103109
114272,2012-06-07T15:52:39Z,71.35254,-156.67442,1,1,103110
114272,2012-06-07T16:07:54Z,71.3461199999999,-156.44976,1,0,103111
114272,2012-06-07T16:20:02Z,71.34188,-156.60688,1,2,103112
114272,2012-06-07T16:20:45Z,71.3374799999999,-156.59978,1,2,103113
114272,2012-06-07T17:53:42Z,71.4597099999999,-156.97772,,0,103114
114272,2012-06-07T17:57:04Z,71.5204599999999,-157.02076,,2,103115
114272,2012-06-07T18:01:50Z,71.5382099999999,-156.85733,,0,103116
114272,2012-06-07T18:05:02Z,71.4994199999999,-157.08262,,0,103117
114272,2012-06-07T18:46:20Z,71.7445799999999,-157.2303,,0,103118
114272,2012-06-07T19:03:24Z,71.8830799999999,-157.0869,,1,103119
114272,2012-06-07T19:13:17Z,71.92406,-157.1707,,1,103120
114272,2012-06-07T19:36:08Z,72.0619799999998,-156.8452,,0,103121
114272,2012-06-07T19:41:48Z,72.1398400000001,-157.01973,,1,103122
114272,2012-06-07T19:44:18Z,72.1516199999999,-156.93958,,A,103123
114272,2012-06-07T20:22:01Z,72.55814,-156.69136,,0,103124
114272,2012-06-07T20:24:58Z,72.5553999999998,-156.7007,,0,103125
114272,2012-06-07T20:43:37Z,72.7878199999999,-156.17055,,0,103126
114272,2012-06-07T20:52:16Z,72.6329999999999,-157.09053,,0,103127
114272,2012-06-07T21:20:08Z,72.63504,-157.07666,,B,103128
114272,2012-06-07T21:26:26Z,72.80131,-157.01235,,B,103129
114272,2012-06-07T21:30:45Z,72.8423399999999,-156.96329,,A,103130
114272,2012-06-07T22:07:19Z,72.9852799999999,-157.05617,,B,103131
114272,2012-06-07T22:28:59Z,73.2753499999999,-155.63873,,1,103132
114272,2012-06-07T22:32:45Z,73.3097399999999,-155.69104,,1,103133
114272,2012-06-07T23:08:23Z,73.39816,-154.67923,,A,103134
114272,2012-06-07T23:14:00Z,73.43399,-154.62518,,A,103135
114272,2012-06-07T23:52:39Z,73.5524099999999,-153.93855,,A,103136
114272,2012-06-08T00:09:55Z,73.7134599999999,-153.12647,,0,103137
114272,2012-06-08T00:14:24Z,73.7139599999999,-153.11926,,0,103138
114272,2012-06-08T00:48:53Z,73.7844499999999,-152.49401,,0,103139
114272,2012-06-08T01:01:52Z,73.8287099999999,-152.41597,,B,103140
114272,2012-06-08T01:33:47Z,74.0047399999999,-152.06795,,B,103141
114272,2012-06-08T01:58:18Z,74.1887999999998,-151.49133,,0,103142
114272,2012-06-08T02:37:31Z,74.3865200000001,-150.57246,,1,103143
114272,2012-06-08T03:18:57Z,74.4334499999998,-149.87158,,A,103144
114272,2012-06-08T03:38:00Z,74.5023999999999,-149.60318,,B,103145
114272,2012-06-08T04:18:13Z,74.7518499999999,-149.16423,,0,103146
114272,2012-06-08T04:19:00Z,74.7564999999999,-149.03831,,1,103147
114272,2012-06-08T04:58:23Z,74.9781099999998,-149.8241,,B,103148
114272,2012-06-08T05:58:54Z,75.0351299999998,-146.88926,,A,103149
114272,2012-06-08T06:40:36Z,75.0146599999999,-145.99215,,0,103150
114272,2012-06-08T07:05:29Z,75.0495999999999,-145.53574,,B,103151
114272,2012-06-08T07:36:41Z,75.0795099999999,-144.77148,,1,103152
114272,2012-06-08T07:39:38Z,75.07164,-144.58625,,1,103153
114272,2012-06-08T07:42:06Z,75.0372699999999,-144.54267,,0,103154
114272,2012-06-08T08:24:19Z,74.8666499999999,-143.6442,,1,103155
114272,2012-06-08T08:44:35Z,74.76237,-143.25148,,B,103156
114272,2012-06-08T08:47:37Z,74.8208899999999,-143.35834,,B,103157
114272,2012-06-08T09:15:05Z,74.7984299999999,-142.125,,1,103158
114272,2012-06-08T09:19:22Z,74.8180599999999,-142.38646,,1,103159
114272,2012-06-08T09:24:55Z,74.76588,-141.82709,,1,103160
114272,2012-06-08T10:04:53Z,74.49386,-140.48414,,1,103161
114272,2012-06-08T10:25:29Z,74.3946099999999,-140.13576,,1,103162
114272,2012-06-08T10:30:02Z,74.3981499999999,-139.9704,,1,103163
114272,2012-06-08T10:57:53Z,74.40394,-139.24905,,0,103164
114272,2012-06-08T10:58:55Z,74.38665,-139.36643,,2,103165
114272,2012-06-08T11:05:31Z,74.40374,-138.84206,,1,103166
114272,2012-06-08T11:44:44Z,74.1404,-138.26725,,1,103167
114272,2012-06-08T12:04:42Z,73.9333599999999,-137.3999,,1,103168
114272,2012-06-08T12:10:51Z,74.0672299999999,-138.02866,,1,103169
114272,2012-06-08T12:34:08Z,73.8985699999999,-136.99117,,1,103170
114272,2012-06-08T12:35:50Z,73.91286,-136.86774,,1,103171
114272,2012-06-08T13:24:18Z,73.6510599999999,-136.05284,,1,103172
114272,2012-06-08T13:49:01Z,73.5611699999998,-135.55332,,1,103173
114272,2012-06-08T13:49:30Z,73.5743799999999,-135.50484,,1,103174
114272,2012-06-08T14:15:36Z,73.3852599999999,-135.26487,,0,103175
114272,2012-06-08T14:21:23Z,73.3887399999999,-134.90162,,1,103176
114272,2012-06-08T15:01:52Z,73.3199199999999,-133.94007,,1,103177
114272,2012-06-08T15:26:54Z,73.1661999999999,-133.40064,,1,103178
114272,2012-06-08T15:27:22Z,73.1652799999999,-133.44958,,1,103179
114272,2012-06-08T15:52:29Z,73.0411999999999,-133.09556,,1,103180
114272,2012-06-08T15:57:07Z,73.04244,-132.88974,,2,103181
114272,2012-06-08T16:07:28Z,72.98089,-132.77179,,0,103182
114272,2012-06-08T16:42:40Z,72.9404099999999,-131.76864,,1,103183
114272,2012-06-08T17:09:12Z,72.8341599999999,-131.23192,,2,103184
114272,2012-06-08T17:11:55Z,72.80901,-131.19632,,2,103185
114272,2012-06-08T17:30:39Z,72.64906,-130.97865,,1,103186
114272,2012-06-08T17:45:00Z,72.6399299999999,-130.77375,,B,103187
114272,2012-06-08T18:21:01Z,72.46405,-130.18739,,0,103188
114272,2012-06-08T18:46:31Z,72.4292999999999,-129.52551,,0,103189
114272,2012-06-08T18:49:17Z,72.5067599999999,-129.27217,,1,103190
114272,2012-06-08T19:18:18Z,72.4271299999999,-128.75458,,A,103191
114272,2012-06-08T20:00:40Z,72.3731899999999,-127.869,,2,103192
114272,2012-06-08T20:24:32Z,72.3396899999999,-127.38408,,1,103193
114272,2012-06-08T20:30:21Z,72.3350499999998,-127.24675,,1,103194
114272,2012-06-08T22:10:24Z,72.3526699999998,-125.48197,,1,103195
114272,2012-06-08T22:57:50Z,72.2239599999999,-125.57848,,A,103196
114272,2012-06-08T23:03:49Z,72.2619699999999,-125.45564,,A,103197
114272,2012-06-09T00:48:07Z,72.3571899999999,-125.15949,,A,103198
114272,2012-06-09T02:05:14Z,72.29246,-124.5623,,B,103199
114272,2012-06-09T02:27:23Z,72.3017799999999,-124.46438,,0,103200
114272,2012-06-09T02:29:39Z,72.29873,-124.45246,,0,103201
114272,2012-06-09T02:57:53Z,72.26721,-124.19349,,B,103202
114272,2012-06-09T03:52:47Z,72.3252999999999,-123.57048,,B,103203
114272,2012-06-09T04:05:43Z,72.4672399999999,-123.85653,,1,103204
114272,2012-06-09T04:10:24Z,72.4922999999999,-123.80316,,0,103205
114272,2012-06-09T04:13:19Z,72.49222,-123.80247,,0,103206
114272,2012-06-09T04:41:25Z,72.5604599999999,-123.61141,,0,103207
114272,2012-06-09T05:32:20Z,72.66929,-124.13888,2,0,103208
114272,2012-06-09T05:45:32Z,72.64685,-123.84393,2,0,103209
114272,2012-06-09T05:49:59Z,72.71675,-124.25026,2,0,103210
114272,2012-06-09T06:20:21Z,72.7215899999998,-124.21121,2,B,103211
114272,2012-06-09T06:54:21Z,72.6416999999999,-123.93597,2,A,103212
114272,2012-06-09T07:13:47Z,72.6478099999999,-123.96728,2,1,103213
114272,2012-06-09T07:25:46Z,72.6799,-124.05682,2,2,103214
114272,2012-06-09T07:30:59Z,72.5811599999999,-124.09757,2,0,103215
114272,2012-06-09T08:05:00Z,72.6807199999999,-124.65379,2,0,103216
114272,2012-06-09T08:35:02Z,72.6924299999999,-124.27536,2,0,103217
114272,2012-06-09T08:51:10Z,72.6344299999998,-124.21332,2,1,103218
114272,2012-06-09T09:04:25Z,72.76445,-124.31663,2,0,103219
114272,2012-06-09T09:11:59Z,72.70296,-124.47306,2,1,103220
114272,2012-06-09T09:41:27Z,72.65154,-124.00094,2,0,103221
114272,2012-06-09T10:10:07Z,72.7100199999999,-124.30011,2,1,103222
114272,2012-06-09T10:19:39Z,72.70112,-124.18827,2,0,103223
114272,2012-06-09T10:30:24Z,72.74996,-124.24258,2,1,103224
114272,2012-06-09T10:44:37Z,72.69302,-124.34296,2,0,103225
114272,2012-06-09T10:47:54Z,72.69695,-124.64219,2,0,103226
114272,2012-06-09T11:23:37Z,72.6793699999999,-124.28254,2,0,103227
114272,2012-06-09T11:44:38Z,72.60832,-123.49073,2,0,103228
114272,2012-06-09T11:59:05Z,72.7770499999999,-124.78206,2,A,103229
114272,2012-06-09T12:08:48Z,72.7414099999999,-124.93529,2,0,103230
114272,2012-06-09T12:21:00Z,72.6984099999998,-125.3584,2,0,103231
114272,2012-06-09T12:29:41Z,72.75398,-124.6652,2,0,103232
114272,2012-06-09T13:00:42Z,72.8722799999999,-124.8815,2,0,103233
114272,2012-06-09T13:28:53Z,72.81654,-124.84261,2,1,103234
114272,2012-06-09T13:38:08Z,72.8841599999998,-124.91709,2,1,103235
114272,2012-06-09T13:46:30Z,72.9006,-124.66205,2,0,103236
114272,2012-06-09T14:04:46Z,72.90497,-124.65011,2,0,103237
114272,2012-06-09T14:10:24Z,72.7419699999998,-124.64426,2,0,103238
114272,2012-06-09T14:37:50Z,72.9128299999999,-124.94315,2,0,103239
114272,2012-06-09T15:10:18Z,72.85788,-124.90326,2,0,103240
114272,2012-06-09T15:17:36Z,72.9337999999999,-124.92225,2,0,103241
114272,2012-06-09T15:30:37Z,72.85756,-124.76191,2,0,103242
114272,2012-06-09T15:46:13Z,72.8052299999999,-124.92269,2,0,103243
114272,2012-06-09T16:18:20Z,72.8496199999999,-124.71331,2,1,103244
114272,2012-06-09T16:48:31Z,72.9103599999999,-124.98427,2,0,103245
114272,2012-06-09T16:59:13Z,72.9104,-124.88484,2,1,103246
114272,2012-06-09T17:12:09Z,72.7462799999999,-124.44442,2,0,103247
114272,2012-06-09T17:30:06Z,72.75518,-124.43188,2,B,103248
114272,2012-06-09T17:58:52Z,72.6853999999999,-125.88479,2,0,103249
114272,2012-06-09T18:27:24Z,72.8998699999999,-124.74197,2,0,103250
114272,2012-06-09T18:39:23Z,72.88317,-124.69768,2,0,103251
114272,2012-06-09T19:38:58Z,72.8534899999999,-124.87329,2,2,103252
114272,2012-06-09T20:10:32Z,72.8553799999999,-124.88436,2,1,103253
114272,2012-06-09T20:20:26Z,72.8799099999999,-124.83948,2,1,103254
114272,2012-06-09T21:12:26Z,72.83389,-125.13065,2,B,103255
114272,2012-06-09T21:19:55Z,72.71359,-125.30005,2,0,103256
114272,2012-06-09T23:25:54Z,72.65162,-122.82882,,A,103257
114272,2012-06-10T00:26:21Z,72.75364,-122.96598,3,B,103258
114272,2012-06-10T00:36:36Z,72.7814999999999,-123.10103,3,1,103259
114272,2012-06-10T00:38:47Z,72.78162,-123.10896,3,1,103260
114272,2012-06-10T01:14:05Z,72.7929699999999,-123.0474,3,B,103261
114272,2012-06-10T01:46:16Z,72.78628,-122.95025,3,B,103262
114272,2012-06-10T02:11:08Z,72.8554899999999,-123.28806,3,0,103263
114272,2012-06-10T02:19:20Z,72.7723199999999,-123.06505,3,1,103264
114272,2012-06-10T02:21:17Z,72.7728599999999,-123.06881,3,1,103265
114272,2012-06-10T03:25:44Z,72.7494,-122.87824,3,1,103266
114272,2012-06-10T03:55:26Z,72.7834699999998,-123.12298,3,1,103267
114272,2012-06-10T03:59:32Z,72.7845599999999,-123.09996,3,2,103268
114272,2012-06-10T05:11:07Z,72.8090999999999,-123.30547,3,0,103269
114272,2012-06-10T05:34:38Z,72.82487,-123.23765,3,0,103270
114272,2012-06-10T05:40:29Z,72.8072599999999,-123.19825,3,0,103271
114272,2012-06-10T05:59:11Z,72.7387699999999,-123.13789,3,1,103272
114272,2012-06-10T06:50:02Z,72.6792999999999,-122.51676,3,0,103273
114272,2012-06-10T07:15:40Z,72.7718699999999,-123.16078,3,0,103274
114272,2012-06-10T07:20:21Z,72.77386,-123.07539,3,0,103275
114272,2012-06-10T07:39:09Z,72.7682699999999,-123.0552,3,1,103276
114272,2012-06-10T08:05:17Z,72.75714,-123.01625,3,A,103277
114272,2012-06-10T08:24:56Z,72.7644799999999,-123.08871,3,2,103278
114272,2012-06-10T08:53:26Z,72.89349,-123.17164,3,1,103279
114272,2012-06-10T08:56:19Z,72.8646799999999,-122.95098,3,0,103280
114272,2012-06-10T08:56:48Z,72.8640799999999,-122.95169,3,0,103281
114272,2012-06-10T09:19:48Z,72.8570799999999,-123.54578,3,0,103282
114272,2012-06-10T09:46:44Z,72.7600399999999,-123.14159,3,1,103283
114272,2012-06-10T10:07:19Z,72.7823099999999,-123.08199,3,1,103284
114272,2012-06-10T10:32:50Z,72.78805,-123.07865,3,0,103285
114272,2012-06-10T10:38:04Z,72.72498,-123.30203,3,1,103286
114272,2012-06-10T10:57:38Z,72.7948499999999,-123.14012,3,1,103287
114272,2012-06-10T11:26:19Z,72.6522599999999,-122.47661,3,0,103288
114272,2012-06-10T11:45:09Z,72.7985499999999,-123.08782,3,3,103289
114272,2012-06-10T11:45:38Z,72.7985499999999,-123.08783,3,3,103290
114272,2012-06-10T11:47:36Z,72.7994499999999,-123.17965,3,1,103291
114272,2012-06-10T12:13:49Z,72.76261,-123.24717,3,0,103292
114272,2012-06-10T12:24:37Z,72.7862099999999,-123.24406,3,0,103293
114272,2012-06-10T12:39:59Z,72.8670199999999,-123.08387,3,2,103294
114272,2012-06-10T13:07:10Z,72.7028299999999,-123.00729,3,0,103295
114272,2012-06-10T13:24:15Z,72.75958,-123.06531,3,1,103296
114272,2012-06-10T13:26:36Z,72.8011699999999,-123.16711,3,0,103297
114272,2012-06-10T13:55:07Z,72.8154199999999,-122.78774,3,1,103298
114272,2012-06-10T14:05:30Z,72.7773699999999,-123.23678,3,0,103299
114272,2012-06-10T14:14:56Z,72.7514899999999,-123.15519,3,0,103300
114272,2012-06-10T14:45:02Z,72.7803399999999,-123.03206,3,0,103301
114272,2012-06-10T15:05:39Z,72.79423,-122.98119,3,1,103302
